"Emp.ID","Name","Department","City","Salary","Joining.Date"
"EMP001","Rahul Sharma","Sales","Delhi",42000,2024-03-12
"EMP002"," Priya Verma","HR","Lucknow",48000,2022-07-05
"EMP003","Aman Singh","IT","Noida",65000,2021-01-18
"EMP004","Rohit Das","Marketing","Kanpur",47000,2024-11-11
"EMP005","Riya Patel","IT","Pune",72000,2022-07-05
"EMP006","Saurabh Yadav","sales","Agra",45000,2023-09-09
"EMP007","Kavita Mishra","HR","Bhopal",50000,2021-02-15
"EMP008","Deepak Jain","Finance","Indore",53684.2105263158,2019-08-21
"EMP009","Anjali Singh","Marketing","Delhi",53000,2022-05-07
"EMP010","Vivek Roy","IT","Gurugram",78000,2018-10-10
"EMP011","Pooja Sinha","Sales","Patna",44000,2024-12-13
"EMP012","Arjun Mehta","Finance","Chandigarh",62000,2020-06-02
"EMP013","Simran Kaur","HR","Amritsar",51000,2022-04-14
"EMP014","Rohit Das","Marketing","Kolkata",56000,2021-01-01
"EMP015","Neha Gupta","Finance"," Jaipur",55000,2023-03-22
"EMP016","Mohit Kumar","IT","Noida",67000,2020-12-31
"EMP017","Ankit Singh","Sales","Delhi",46000,2023-08-19
"EMP018","Ritu Sharma","HR","Lucknow",49000,2022-07-05
"EMP019","Rahul Sharma","Sales","Delhi",42000,2024-03-12
